peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr4_167055299_167056128	39	35	26	60	39	54
chr4_167182863_167183296	17	19	18	16	29	21
chr4_167233897_167234971	53	25	32	31	54	26
chr4_167264037_167264445	34	20	18	20	11	8
chr4_167340133_167340576	30	20	23	22	30	7
chr4_167634422_167635075	84	56	73	51	96	60
chr4_167639424_167640062	65	32	64	36	81	30
chr4_167659675_167660970	116	73	97	81	106	77
chr4_167833397_167834705	32	63	63	71	72	50
chr4_167857869_167858695	42	56	61	67	65	53
chr4_167876298_167876750	27	14	19	25	35	14
chr4_167929141_167930804	39	58	85	87	147	120
chr4_168047922_168048553	78	67	94	63	103	41
chr4_168048801_168049382	48	21	47	27	39	32
chr4_168129449_168129728	15	9	24	18	36	8
chr4_168139661_168139993	10	7	18	18	20	9
chr4_168198353_168199059	59	53	78	74	52	64
chr4_168318206_168319050	90	99	78	50	108	50
chr4_168442015_168442422	19	18	13	15	19	19
chr4_168480042_168481112	140	87	74	73	108	67
chr4_168569381_168570364	29	22	16	39	40	37
chr4_168631005_168632096	160	123	115	113	143	128
chr4_168715358_168717019	235	177	233	234	283	211
chr4_168736496_168736847	23	22	33	32	53	49
chr4_168737225_168738332	77	92	121	120	161	131
chr4_168815396_168817273	247	129	155	130	249	96
chr4_168831591_168833193	297	311	303	210	323	255
chr4_168919657_168920541	721	408	507	544	795	512
chr4_168920999_168921825	380	275	326	334	477	284
chr4_169009385_169010175	290	317	194	253	293	219
chr4_169010500_169010814	52	46	36	43	44	40
chr4_169017859_169018444	30	29	20	6	33	12
chr4_169034503_169036129	36	75	37	46	55	93
chr4_169053778_169055082	43	87	63	80	96	80
chr4_169069439_169070749	142	110	105	118	127	97
chr4_169088802_169089694	51	36	50	43	49	39
chr4_169243879_169244717	54	33	44	28	54	43
chr4_169250579_169251398	110	119	114	173	174	199
chr4_169270095_169271691	269	323	186	266	220	222
chr4_169485695_169486126	32	22	26	14	43	12
chr4_169570219_169570921	14	13	35	52	30	53
chr4_169611921_169612634	152	130	125	140	133	156
chr4_169619688_169621280	354	268	261	277	331	233
chr4_169644365_169644995	26	17	26	28	25	25
chr4_169659033_169661195	505	376	357	278	530	244
chr4_169672074_169672957	115	89	129	131	207	100
chr4_169677631_169678413	190	124	200	175	337	138
chr4_169678756_169679818	238	277	382	375	474	511
chr4_169732134_169732524	15	15	25	26	29	20
chr4_169756106_169757887	341	342	294	246	323	220
chr4_169763170_169763542	12	3	13	5	15	19
chr4_169909590_169911202	104	109	121	153	186	135
chr4_169919300_169920255	251	237	283	277	343	268
chr4_169935005_169935618	31	35	46	56	49	35
chr4_169942332_169943346	20	39	66	58	47	37
chr4_169958013_169959450	28	17	53	53	75	56
chr4_170008968_170009354	19	37	47	55	48	28
chr4_170025689_170026194	22	38	24	41	43	65
chr4_170026554_170027023	76	88	108	114	103	98
chr4_170074451_170074768	24	10	23	22	31	24
chr4_170075163_170075624	13	6	15	17	25	27
chr4_170089180_170090241	66	64	75	82	88	78
chr4_170127723_170128967	105	41	38	24	81	31
chr4_170174994_170175326	14	15	22	19	34	18
chr4_170183658_170184027	44	36	56	28	57	26
chr4_170188086_170188630	35	27	45	41	36	54
chr4_170196544_170197091	29	27	30	60	48	77
chr4_170628853_170629343	45	17	38	28	50	18
chr4_170788357_170789047	42	48	26	31	46	43
chr4_170892661_170893645	64	33	47	47	35	43
chr4_170919602_170921189	132	97	119	120	216	72
chr4_171007690_171008337	176	119	173	137	225	124
chr4_171020705_171021280	155	92	140	106	213	122
chr4_171022258_171022582	212	157	148	162	242	113
chr4_171022974_171023849	455	339	331	334	439	316
chr4_171130050_171130780	240	185	180	163	241	169
chr4_171234915_171235288	23	8	17	22	17	8
chr4_171587696_171588406	59	33	50	30	52	19
chr4_171812418_171813828	71	95	74	80	79	66
chr4_171903117_171903520	13	15	23	24	19	25
chr4_172076965_172077591	27	44	28	42	43	28
chr4_172077849_172078257	23	16	17	30	44	17
chr4_172619913_172620302	43	21	36	18	33	27
chr4_172651604_172652505	139	36	81	46	88	45
chr4_172843016_172843770	66	32	34	30	46	16
chr4_172867621_172868292	57	47	45	33	46	25
chr4_172872648_172873038	39	35	47	21	33	18
chr4_172983152_172983705	46	41	22	34	27	39
chr4_172985621_172986105	31	35	36	38	29	32
chr4_173092252_173092630	9	7	22	26	11	7
chr4_173167839_173169753	382	392	274	332	356	313
chr4_173317945_173319706	155	105	173	145	273	120
chr4_173333365_173334390	898	916	628	731	730	681
chr4_173334734_173335755	821	841	572	635	745	633
chr4_173368599_173368900	71	58	83	59	116	86
chr4_173369822_173370670	304	311	237	277	276	191
chr4_173371419_173372166	243	287	209	205	223	153
chr4_173528524_173529300	59	85	77	86	79	63
chr4_173529513_173530251	197	197	163	144	171	111
chr4_173608283_173609191	43	59	32	63	42	52
chr4_173835779_173837030	217	144	165	126	169	78
chr4_173842735_173843286	93	55	66	66	92	58
chr4_173843534_173843889	40	19	34	36	35	14
chr4_174052209_174053435	112	83	77	66	106	52
chr4_174135816_174136360	41	28	19	37	51	21
chr4_174204162_174204735	36	35	57	61	79	58
chr4_174211300_174211943	30	39	32	39	48	61
chr4_174240739_174241581	31	24	47	26	39	22
chr4_174266093_174267525	275	220	282	260	396	227
chr4_174268111_174268992	278	259	286	269	413	324
chr4_174283291_174284504	588	636	465	482	665	454
chr4_174294503_174295882	148	208	288	403	324	445
chr4_174379228_174379670	44	50	69	47	122	54
chr4_174380360_174381003	72	53	77	59	132	64
chr4_174382737_174384108	45	54	99	113	155	152
chr4_174389988_174391499	182	151	293	244	373	165
chr4_174400996_174401920	103	112	177	191	216	191
chr4_174449838_174450922	41	51	82	57	80	53
chr4_174487358_174488116	5	23	18	63	39	56
chr4_174521779_174523256	74	109	72	111	112	63
chr4_174550221_174551378	145	56	77	76	119	60
chr4_174590991_174591427	34	30	20	25	25	8
chr4_174683036_174683674	34	27	45	30	44	26
chr4_174691837_174692625	16	19	51	57	46	67
chr4_174713411_174714080	33	21	24	36	48	34
chr4_174778388_174779434	64	46	40	68	47	64
chr4_174828945_174829944	50	96	80	90	104	80
chr4_174833289_174833798	44	36	45	40	80	50
chr4_174942327_174943351	27	52	46	36	58	21
chr4_175019540_175020637	88	94	75	105	99	114
chr4_175032695_175033728	272	197	282	399	398	370
chr4_175034308_175034916	233	192	220	226	303	226
chr4_175054596_175055526	99	84	114	64	106	76
chr4_175091003_175091445	30	10	38	25	36	11
chr4_175202229_175202611	24	22	12	5	26	13
chr4_175324738_175325090	18	5	19	15	20	18
chr4_175478749_175479426	126	146	142	154	198	171
chr4_175603370_175603717	30	22	12	13	35	8
chr4_175694080_175695235	25	47	54	43	52	49
chr4_175813097_175813808	38	19	44	50	53	34
chr4_175964367_175965257	84	32	89	42	92	38
chr4_175971377_175972138	134	94	105	95	151	75
chr4_175972839_175973873	148	109	143	100	212	88
chr4_175995528_175996184	89	42	92	94	105	82
chr4_175996639_175997209	91	53	90	68	117	82
chr4_176000985_176002439	196	196	192	149	223	114
chr4_176065968_176066523	41	25	29	28	41	30
chr4_176186229_176187280	67	32	37	28	38	29
chr4_176195716_176195998	23	18	16	8	19	21
chr4_176237851_176239180	121	77	116	88	154	94
chr4_176252319_176252935	68	44	32	20	71	26
chr4_176288709_176289626	653	537	572	493	778	480
chr4_176289941_176291206	650	509	668	478	812	446
chr4_176319166_176319727	113	79	102	92	107	90
chr4_176320015_176320921	171	256	176	190	182	156
chr4_176484159_176484713	33	24	24	26	37	21
chr4_176706290_176706597	32	12	28	16	22	17
chr4_176791950_176792797	49	37	27	31	41	34
chr4_177051823_177052324	19	10	37	32	34	9
chr4_177067104_177067851	52	49	85	44	93	65
chr4_177309519_177310697	145	203	118	162	166	111
chr4_177319577_177320797	73	73	80	61	106	63
chr4_177344115_177345163	129	54	107	47	123	54
chr4_177351973_177352763	91	90	21	52	30	29
chr4_177374906_177375506	52	39	22	47	51	34
chr4_177419206_177419572	20	17	29	29	35	16
chr4_177419831_177420287	21	11	22	23	30	12
chr4_177440861_177443209	862	744	523	685	744	580
chr4_177484774_177485112	17	15	8	9	15	11
chr4_177492897_177493535	52	32	41	17	45	28
chr4_177529934_177530489	29	20	18	23	24	26
chr4_177625185_177625602	29	36	47	47	53	36
chr4_177625962_177626503	31	16	33	52	64	46
chr4_177963837_177964770	67	37	64	50	95	62
chr4_178015041_178015467	16	25	15	18	36	20
chr4_178246644_178247463	65	32	46	29	41	34
chr4_178289914_178290595	119	41	53	40	46	28
chr4_179001717_179002938	154	66	64	46	89	47
chr4_179171441_179171803	14	19	10	22	24	20
chr4_179365621_179366053	36	40	12	9	18	12
chr4_179464737_179466034	148	129	92	138	203	132
chr4_179508651_179509118	74	37	61	27	74	14
chr4_179568446_179569474	20	20	59	53	59	43
chr4_179585394_179586718	93	95	101	94	166	93
chr4_180003016_180003524	33	16	20	20	24	27
chr4_180057386_180058612	329	339	275	290	355	348
chr4_180058851_180059957	164	188	166	155	231	159
chr4_180072513_180072973	5	10	28	39	21	36
chr4_180133968_180134689	61	52	52	54	85	51
chr4_180150602_180151192	67	43	79	58	76	22
chr4_180159867_180160725	95	56	125	81	152	70
chr4_180200638_180201384	112	75	112	64	128	86
chr4_180204753_180205273	115	57	81	33	110	38
chr4_180205611_180206057	77	44	74	73	109	28
chr4_180455164_180455820	25	36	26	29	38	23
chr4_180480402_180481517	71	56	49	51	89	34
chr4_180489097_180490606	99	77	102	64	178	48
chr4_180540495_180541762	369	239	304	186	473	190
chr4_180542079_180542852	250	134	159	139	233	100
chr4_180555252_180557374	364	208	278	175	396	208
chr4_180571075_180572492	117	45	112	52	120	51
chr4_180617218_180617746	39	12	23	24	48	18
chr4_180786928_180788564	273	233	236	173	286	126
chr4_180814731_180815228	41	25	38	27	33	18
chr4_180822451_180823122	37	22	35	20	57	30
chr4_180913203_180913825	70	43	87	40	119	71
chr4_180914109_180914820	53	36	60	54	98	51
chr4_180932776_180933979	48	49	65	64	82	58
chr4_180993426_180993939	22	27	24	28	36	16
chr4_181006469_181007513	79	60	54	53	82	24
chr4_181020998_181021519	40	19	49	16	60	30
chr4_181165331_181166712	74	76	134	81	232	85
chr4_181173014_181173818	50	37	85	24	115	40
chr4_181181289_181181904	89	83	100	70	132	54
chr4_181182149_181182880	104	45	137	54	167	51
chr4_181189392_181190415	121	74	142	97	203	98
chr4_181193161_181193644	85	60	75	67	126	84
chr4_181258739_181259091	36	29	38	11	32	19
chr4_181287624_181288361	44	28	92	70	113	49
chr4_181397956_181398397	43	34	52	41	63	29
chr4_181398901_181399643	46	27	50	39	89	49
chr4_181688723_181689125	16	6	11	16	22	24
chr4_181784770_181785553	36	45	40	38	50	29
chr4_181792934_181793698	118	72	101	62	112	54
chr4_181821056_181822456	141	74	124	66	187	47
chr4_181837662_181838459	35	8	36	22	47	30
chr4_181941780_181942175	20	28	29	22	20	21
chr4_181951533_181951910	24	32	20	30	27	17
chr4_181952330_181952917	34	32	24	17	40	21
chr4_181994883_181996070	77	78	50	66	110	58
chr4_182062132_182063779	316	226	280	209	298	180
chr4_182084786_182085214	32	20	26	20	52	12
chr4_182124051_182124916	69	58	79	45	80	45
chr4_182143658_182144533	216	178	206	142	211	145
chr4_182144907_182145416	170	149	127	134	164	135
chr4_182179355_182179745	61	37	48	36	80	20
chr4_182192942_182193232	32	30	29	22	26	23
chr4_182197670_182198074	34	31	30	52	25	26
chr4_182208340_182209313	311	253	237	220	328	178
chr4_182254832_182255832	289	295	248	309	429	315
chr4_182257261_182257939	177	143	176	149	198	136
chr4_182258805_182259588	336	252	271	236	384	235
chr4_182306996_182307350	22	20	8	5	26	14
chr4_182448121_182448842	113	103	86	104	95	100
chr4_182449240_182450733	176	158	147	151	202	125
chr4_182549030_182549724	23	38	45	39	58	16
chr4_182592292_182592673	13	13	34	19	38	20
chr4_182593294_182593742	12	16	31	23	41	31
chr4_182758343_182758748	13	7	14	18	22	21
chr4_182768487_182768968	23	7	28	21	28	17
chr4_182778174_182778702	55	36	50	35	45	41
chr4_182779088_182779405	23	11	28	31	33	23
chr4_182784327_182785168	40	39	52	49	55	59
chr4_182789112_182790409	135	51	80	49	137	45
chr4_182802181_182802734	113	75	120	117	173	84
chr4_182803055_182803698	138	116	173	164	245	110
chr4_182813573_182814314	145	198	255	331	268	346
chr4_182814563_182816252	279	338	454	499	514	476
chr4_182818799_182819155	58	74	77	101	78	76
chr4_182829926_182830462	27	9	31	23	43	9
chr4_182853180_182853725	80	47	74	65	115	53
chr4_182854030_182855103	244	221	265	202	313	176
chr4_182916494_182917196	113	148	81	132	125	143
chr4_182917474_182918400	208	248	188	179	206	200
chr4_183073162_183073702	24	47	33	36	49	46
chr4_183097765_183099007	314	425	297	294	284	307
chr4_183099250_183100245	158	227	141	167	161	149
chr4_183117711_183119537	324	267	213	196	316	195
chr4_183142025_183143034	83	44	78	73	103	48
chr4_183147272_183147595	47	31	25	25	36	12
chr4_183147781_183148825	109	54	88	42	156	57
chr4_183240819_183241994	112	69	80	104	167	110
chr4_183262187_183262987	35	38	27	33	56	42
chr4_183319465_183320309	285	150	230	219	356	224
chr4_183320706_183321126	195	126	144	119	255	90
chr4_183321514_183322066	90	64	118	85	130	95
chr4_183329426_183330827	97	57	82	77	123	96
chr4_183398280_183399071	44	54	41	29	39	34
chr4_183433211_183433697	53	83	22	47	29	62
chr4_183434168_183434985	217	192	147	89	155	115
chr4_183442773_183443325	256	247	218	259	309	225
chr4_183443566_183444480	606	780	502	568	637	533
chr4_183444723_183445365	247	289	178	207	177	240
chr4_183451844_183452277	27	22	21	27	29	18
chr4_183503685_183504513	268	349	255	235	272	220
chr4_183504772_183506314	359	551	297	376	341	315
chr4_183587343_183589140	601	408	474	431	563	347
chr4_183596019_183596823	31	27	29	40	47	39
chr4_183632776_183633889	51	53	72	68	69	102
chr4_183658426_183660272	350	347	291	311	298	263
chr4_183721738_183723625	127	181	112	143	184	107
chr4_183813072_183813477	11	7	25	21	27	3
chr4_183879035_183879697	160	116	128	131	184	121
chr4_183904983_183907425	346	446	324	360	303	383
chr4_183945590_183946489	81	51	82	54	87	64
chr4_183950356_183950783	23	27	20	43	37	37
chr4_183987542_183988787	68	67	27	48	51	69
chr4_184208209_184208629	10	16	9	16	16	25
chr4_184267713_184268356	31	30	16	15	28	14
chr4_184283844_184284669	76	85	41	82	79	81
chr4_184347079_184348236	152	122	106	69	129	90
chr4_184465836_184466411	36	26	18	16	16	9
chr4_184472434_184473183	171	228	164	154	168	169
chr4_184473716_184474481	264	239	183	217	209	160
chr4_184474766_184475570	233	250	168	203	168	224
chr4_184536983_184538191	117	131	103	121	145	99
chr4_184587244_184587546	16	15	19	29	30	24
chr4_184617602_184618553	62	74	73	93	80	42
chr4_184648127_184649383	308	362	256	266	289	221
chr4_184649735_184651323	544	473	393	393	497	351
chr4_184680591_184681171	19	19	19	27	30	22
chr4_184701472_184702169	88	50	36	41	66	46
chr4_184702507_184703307	133	59	85	77	77	46
chr4_184732715_184734058	261	291	232	218	247	217
chr4_184793395_184793937	49	46	31	35	33	36
chr4_184794091_184794927	65	101	47	54	74	61
chr4_184824955_184825536	36	43	38	34	30	29
chr4_184826181_184826756	65	77	49	47	38	46
chr4_184962532_184963321	69	56	70	107	81	61
chr4_184963635_184963982	26	25	16	19	29	23
chr4_185016790_185017308	14	19	32	24	26	17
chr4_185053669_185055278	165	128	110	71	196	92
chr4_185078897_185079525	75	52	75	75	105	68
chr4_185127772_185128960	115	130	94	117	109	81
chr4_185142498_185143529	87	96	65	83	83	77
chr4_185171657_185172024	33	29	26	52	41	41
chr4_185172624_185173405	147	123	118	96	153	91
chr4_185182215_185183524	126	96	107	146	153	116
chr4_185184208_185184720	23	28	43	52	49	48
chr4_185192831_185193694	23	35	49	64	77	72
chr4_185201656_185203087	345	286	340	320	365	269
chr4_185203287_185204634	263	367	318	348	371	315
chr4_185209704_185211193	141	167	137	155	158	126
chr4_185216665_185217327	91	135	96	125	112	114
chr4_185217537_185217968	30	31	46	60	69	55
chr4_185240132_185241645	133	225	369	488	488	478
chr4_185242303_185243555	246	275	350	348	442	295
chr4_185251069_185251629	53	40	40	48	64	38
chr4_185258807_185259215	35	47	31	21	37	37
chr4_185259448_185260094	87	53	66	69	95	60
chr4_185289942_185291710	249	223	183	146	243	140
chr4_185304813_185306573	246	220	229	175	282	171
chr4_185322071_185322899	70	55	78	31	88	51
chr4_185333118_185334005	67	53	64	37	46	17
chr4_185369310_185370245	170	105	140	94	168	96
chr4_185370602_185371171	136	93	97	64	98	94
chr4_185385006_185386036	69	89	58	83	74	55
chr4_185386196_185386797	41	47	18	28	36	21
chr4_185395702_185396464	207	303	187	265	231	241
chr4_185424990_185426261	128	186	122	124	150	120
chr4_185470616_185471114	30	63	26	27	35	32
chr4_185471529_185471999	21	53	22	35	14	13
chr4_185549520_185549967	8	18	20	22	24	16
chr4_185586979_185587782	57	39	39	47	55	32
chr4_185650681_185651408	111	86	163	135	215	133
chr4_185652025_185652554	22	21	38	44	72	57
chr4_185838001_185838686	42	28	27	66	35	66
chr4_185854068_185854472	24	27	13	16	30	29
chr4_186049987_186050725	20	27	13	26	19	22
chr4_186104443_186105966	158	197	147	150	136	130
chr4_186131012_186131942	51	49	60	66	98	64
chr4_186143932_186144741	106	75	97	109	119	108
chr4_186190536_186192493	464	590	379	506	400	458
chr4_186264844_186266253	62	65	63	87	85	78
chr4_186563053_186563391	21	24	24	26	24	22
chr4_186651268_186652352	149	153	130	128	177	118
chr4_186723193_186725240	325	351	255	274	280	236
chr4_186726205_186726666	61	69	56	51	53	57
chr4_186887729_186888427	43	41	42	34	48	52
chr4_187065735_187066264	39	27	54	40	72	62
chr4_187077604_187077926	16	17	27	18	32	18
chr4_187078410_187078823	19	14	26	18	42	34
chr4_187991302_187991661	25	18	37	44	35	44
chr4_188014946_188016333	152	169	153	113	195	100
chr4_188022208_188024132	717	674	608	482	756	490
chr4_188024373_188024826	136	124	115	106	119	108
chr4_188030574_188032954	600	527	494	393	622	401
chr4_188068770_188069503	36	45	36	65	38	47
chr4_188106511_188106884	49	90	80	86	99	125
chr4_188107356_188109107	854	692	684	758	1004	623
chr4_188117628_188117932	23	23	16	13	11	2
chr4_188154689_188155202	52	34	33	22	69	24
chr4_188252170_188253407	153	75	102	55	157	37
chr4_188254000_188254853	153	105	90	41	125	60
chr4_188267525_188269053	671	545	497	417	674	392
chr4_188289074_188289527	219	131	180	110	266	147
chr4_188290468_188291087	407	403	422	416	556	498
chr4_188292178_188292789	239	205	189	149	269	116
chr4_188293291_188293806	245	220	212	141	282	130
chr4_188301250_188302614	203	191	162	121	204	123
chr4_188371109_188373157	168	120	108	98	218	103
chr4_188420911_188422096	69	44	36	34	49	45
chr4_188431952_188432835	40	43	41	27	34	37
chr4_188543403_188544082	54	48	73	57	71	52
chr4_188620459_188621160	30	22	30	27	40	30
chr4_188635838_188636436	52	40	54	36	60	33
chr4_188648883_188650086	133	102	124	97	177	76
chr4_188665802_188666561	253	233	245	325	413	315
chr4_188679805_188681045	59	76	36	56	62	50
chr4_188790975_188791451	46	34	28	37	57	32
chr4_188845106_188845556	42	24	39	18	35	31
chr4_188845873_188846701	88	54	83	37	88	52
chr4_188933682_188934566	611	384	407	403	608	402
chr4_188934908_188935458	252	225	199	195	284	198
chr4_188951940_188952592	59	30	56	28	64	20
chr4_188976086_188977638	258	123	177	150	228	132
chr4_189047128_189048067	128	83	121	91	172	71
chr4_189053870_189054343	123	89	66	89	106	110
chr4_189058815_189060059	187	142	148	107	167	80
chr4_189060319_189060707	49	50	36	32	67	31
chr4_189098939_189099993	85	60	61	47	86	33
chr4_189177979_189178408	22	18	12	12	10	13
chr4_189185883_189186614	30	34	18	8	28	14
chr4_189228512_189230130	177	116	109	88	141	84
chr4_189433000_189433536	41	32	18	26	22	19
chr4_189495707_189496208	44	53	30	15	32	8
chr4_189501581_189501953	57	44	38	44	54	53
chr4_189502193_189503054	153	111	81	64	113	50
chr4_189516267_189516854	72	42	25	8	42	14
