peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr7_82702662_82702951	6	10	24	34	45	32
chr7_82723077_82723963	287	179	402	411	490	397
chr7_82759821_82760492	143	120	226	229	282	246
chr7_82810605_82810951	35	30	50	63	81	59
chr7_82818723_82818949	22	16	24	42	43	37
chr7_82822234_82822469	33	17	23	28	50	38
chr7_82840184_82840768	72	44	72	119	105	116
chr7_82841919_82842221	27	11	30	46	44	41
chr7_82870122_82870705	77	50	84	75	100	89
chr7_82878725_82878945	22	14	25	45	47	41
chr7_82967364_82967971	42	51	84	108	113	72
chr7_83012106_83012397	27	25	38	33	69	38
chr7_83022054_83022233	20	24	47	42	50	74
chr7_83024012_83024741	48	41	40	59	77	56
chr7_83073051_83073524	6	4	19	38	38	31
chr7_83112252_83112805	46	27	69	90	113	78
chr7_83114725_83115188	32	17	53	58	68	46
chr7_83125142_83125949	144	84	156	197	250	209
chr7_83142194_83143868	367	220	407	434	608	491
chr7_83148895_83149298	77	38	66	96	119	76
chr7_83162304_83163267	843	624	974	1097	1474	1188
chr7_83166814_83167263	411	261	480	550	763	634
chr7_83173630_83174621	222	222	415	383	488	406
chr7_83179867_83180339	54	63	59	98	89	87
chr7_83201527_83201926	25	27	54	72	49	55
chr7_83205329_83205618	28	4	22	24	26	16
chr7_83225501_83225949	21	17	22	57	54	54
chr7_83252459_83253277	53	58	74	145	134	99
chr7_83267087_83267633	165	96	200	228	281	205
chr7_83311335_83311750	15	15	31	42	41	33
chr7_83384582_83384887	26	25	35	35	44	54
chr7_83429324_83430267	186	161	241	268	332	258
chr7_83438912_83439686	256	180	258	299	494	317
chr7_83445972_83446777	991	759	988	1213	1422	1283
chr7_83459084_83460198	587	415	702	781	1051	737
chr7_83464755_83465285	45	42	74	100	92	61
chr7_83468199_83468724	118	76	153	194	204	158
chr7_83475258_83475833	104	74	121	160	150	123
chr7_83497360_83497893	104	78	134	123	193	163
chr7_83513953_83514341	180	147	238	287	329	276
chr7_83517109_83517926	256	233	268	308	411	290
chr7_83603727_83604252	61	28	65	69	74	70
chr7_83604641_83605487	99	80	111	123	146	114
chr7_83648133_83649231	104	42	129	131	208	175
chr7_83655364_83656222	59	35	73	84	94	68
chr7_83669977_83670477	37	28	69	57	64	57
chr7_83672192_83672481	50	41	66	98	112	81
chr7_83677236_83677593	50	43	60	71	74	80
chr7_83678324_83678593	30	28	35	34	54	47
chr7_83693213_83693864	584	390	787	830	1090	936
chr7_83695086_83696373	1304	1004	1567	1632	2429	1874
chr7_83731230_83731815	59	35	78	86	104	57
chr7_83738154_83739920	413	318	516	516	667	497
chr7_83804445_83804973	25	29	48	43	46	34
chr7_83852203_83852644	65	43	69	50	88	56
chr7_83882504_83883353	402	387	594	673	915	725
chr7_83900780_83901380	27	22	45	60	93	42
chr7_83936214_83936540	74	44	71	86	100	73
chr7_83994798_83995094	20	19	33	39	53	43
chr7_84022562_84023109	64	43	93	79	81	110
chr7_84106084_84106547	64	50	91	95	138	81
chr7_84107391_84107605	31	14	30	32	36	23
chr7_84116280_84116715	36	13	56	55	60	64
chr7_84123042_84123308	68	51	126	111	156	145
chr7_84123853_84124547	92	48	132	157	196	155
chr7_84149419_84149846	25	33	42	59	58	44
chr7_84150261_84151004	52	50	86	61	129	77
chr7_84157048_84157617	56	37	86	101	105	99
chr7_84177852_84178396	45	54	103	107	146	105
chr7_84194594_84195287	82	35	125	92	178	154
chr7_84196203_84196763	85	45	149	126	158	163
chr7_84207062_84207403	96	62	128	154	182	168
chr7_84245876_84246218	22	8	51	42	46	54
chr7_84277566_84278247	215	128	173	227	269	216
chr7_84461252_84461703	29	36	30	35	38	41
chr7_84539587_84540069	26	30	55	77	90	62
chr7_84558196_84558467	43	39	75	109	95	96
chr7_84590983_84591366	39	29	50	50	93	49
chr7_84640558_84641282	204	161	295	282	389	287
chr7_84694115_84694474	57	19	54	64	74	62
chr7_84783217_84784141	756	627	875	939	1344	1059
chr7_84845956_84846560	117	87	190	200	212	155
chr7_84895034_84895580	107	59	164	121	220	161
chr7_84911670_84912687	141	105	150	192	199	199
chr7_84913141_84913572	99	91	120	142	153	115
chr7_84999105_85000733	252	164	339	380	419	321
chr7_85049633_85049938	19	2	26	34	32	31
chr7_85154420_85154948	105	106	149	201	277	223
chr7_85156364_85157094	273	217	363	401	481	459
chr7_85174976_85175346	18	33	26	20	21	21
chr7_85185572_85187211	342	212	328	430	598	366
chr7_85196976_85197353	34	12	33	59	60	52
chr7_85239177_85239413	32	16	46	60	65	69
chr7_85262761_85263094	11	4	14	19	52	34
chr7_85407321_85407725	109	61	104	122	132	136
chr7_85413045_85413551	34	11	20	39	42	48
chr7_85478715_85479217	27	45	43	61	102	60
chr7_85509475_85509810	34	20	42	94	87	64
chr7_85522033_85522676	100	107	149	183	278	223
chr7_85655332_85655694	62	37	78	96	121	94
chr7_85667738_85668122	56	35	67	50	73	72
chr7_85686703_85687026	22	25	27	39	25	38
chr7_85737536_85738269	58	54	92	79	113	79
chr7_85750196_85750816	75	56	89	131	122	102
chr7_86111206_86111951	83	57	104	122	161	95
chr7_86302836_86303137	27	20	35	51	61	51
chr7_86320206_86321221	467	298	507	578	755	665
chr7_86328764_86329517	622	523	689	760	1069	843
chr7_86437938_86438529	158	153	194	289	320	296
chr7_86469712_86469962	15	13	37	69	48	60
chr7_86528435_86528620	20	18	18	25	20	23
chr7_86598395_86598624	22	20	18	45	70	40
chr7_86633275_86634048	52	42	82	82	112	95
chr7_86643754_86644286	48	47	61	80	87	84
chr7_86648269_86648652	22	39	43	69	78	65
chr7_86668019_86668641	56	36	38	37	83	46
chr7_86946845_86947392	56	38	53	71	99	62
chr7_86954106_86954375	26	20	34	41	57	40
chr7_86963646_86964147	36	26	42	40	54	46
chr7_86972136_86972488	45	22	63	48	73	68
chr7_87003865_87004770	225	206	294	339	405	340
chr7_87028619_87029357	120	101	158	198	225	183
chr7_87039589_87040365	58	72	79	126	151	121
chr7_87046627_87048109	162	127	213	208	241	197
chr7_87059264_87060142	326	237	429	435	540	408
chr7_87074656_87075212	199	140	207	283	316	318
chr7_87128971_87129523	44	27	34	58	63	57
chr7_87152000_87153313	747	488	790	856	1215	1049
chr7_87204726_87205648	73	55	118	121	160	126
chr7_87219055_87221084	405	238	449	500	652	517
chr7_87236631_87237310	51	26	52	66	82	59
chr7_87322997_87323447	41	24	47	46	99	71
chr7_87330323_87331263	177	121	179	206	327	230
chr7_87345021_87345922	342	281	349	400	542	389
chr7_87358719_87359306	87	93	102	98	156	117
chr7_87395322_87395553	8	3	21	14	25	21
chr7_87413956_87414369	21	24	65	59	96	81
chr7_87416628_87416965	33	26	45	47	66	71
chr7_87442991_87443227	11	7	20	38	39	44
chr7_87448458_87449279	160	189	263	292	344	277
chr7_87465166_87465537	49	36	64	55	79	74
chr7_87474942_87475224	22	25	21	21	38	27
chr7_87561127_87561945	66	74	105	117	144	117
chr7_87590913_87591182	51	27	45	35	54	72
chr7_87593753_87594729	50	30	110	97	148	117
chr7_87600172_87601085	229	167	302	320	480	396
chr7_87627630_87629223	447	330	537	626	758	578
chr7_87682430_87682964	182	163	220	333	359	265
chr7_87704583_87704982	44	21	50	50	68	55
chr7_87747242_87747974	77	46	84	101	115	72
chr7_87797824_87798086	35	18	33	53	63	62
chr7_87825188_87825724	41	39	37	54	75	24
chr7_87828431_87829067	57	57	75	58	90	71
chr7_87833275_87833467	20	31	27	51	35	22
chr7_87864389_87865141	411	334	451	502	593	482
chr7_87872505_87872732	133	76	181	163	259	141
chr7_87875804_87877130	831	634	966	983	1317	1119
chr7_87916201_87916488	12	12	21	30	19	19
chr7_87928787_87929013	12	25	20	22	28	27
chr7_87933763_87934898	707	616	889	973	1263	1011
chr7_87981983_87982475	86	55	93	146	162	149
chr7_88035974_88036600	37	21	35	37	36	26
chr7_88041725_88042530	41	41	71	62	69	68
chr7_88077474_88078098	29	56	59	52	63	36
chr7_88116366_88116808	98	53	85	87	122	105
chr7_88196587_88196876	32	26	22	35	34	35
chr7_88219442_88220699	552	393	609	694	937	714
chr7_88243399_88243809	48	22	75	86	97	94
chr7_88245543_88245916	25	29	31	31	36	34
chr7_88275684_88276253	30	36	50	51	59	37
chr7_88319924_88320732	103	69	149	179	246	164
chr7_88322226_88322661	29	34	41	65	44	43
chr7_88345142_88345783	53	48	76	82	109	90
chr7_88357867_88358525	83	72	94	92	141	83
chr7_88386395_88387500	65	52	156	188	220	185
chr7_88401143_88401465	22	26	27	39	52	34
chr7_88440411_88440751	24	12	29	25	40	28
chr7_88453052_88453377	44	42	65	39	89	62
chr7_88490775_88491253	171	138	200	244	255	199
chr7_88495795_88496708	425	303	518	587	837	574
chr7_88508857_88509753	129	90	147	194	256	191
chr7_88546721_88547165	66	65	91	125	122	140
chr7_88597936_88598446	143	104	222	259	275	234
chr7_88635143_88635585	104	70	91	66	130	118
chr7_88638674_88639088	41	17	40	60	97	54
chr7_88695832_88696156	30	18	35	49	58	26
chr7_88841037_88841608	86	38	175	159	237	189
chr7_88884987_88885496	80	46	112	100	150	130
chr7_88942503_88943426	127	86	124	177	212	185
chr7_88965266_88965817	44	21	23	38	66	42
chr7_88987696_88988101	21	24	48	81	62	51
chr7_88988360_88988724	49	43	47	64	60	81
chr7_89005706_89006139	31	37	59	51	67	48
chr7_89023255_89024042	84	27	90	86	96	91
chr7_89103543_89104186	178	134	124	189	201	150
chr7_89223812_89224529	264	171	262	318	433	349
chr7_89333073_89334202	237	170	245	263	382	283
chr7_89346955_89347439	31	45	83	70	54	68
chr7_89382990_89383610	60	54	93	107	152	99
chr7_89427950_89428169	17	16	26	42	31	22
chr7_89566036_89566513	18	24	48	69	77	54
chr7_89608097_89608483	26	21	29	28	37	21
chr7_89623111_89623307	32	27	43	39	52	59
chr7_89645516_89646206	174	132	261	232	304	243
chr7_89651217_89651409	14	13	15	17	8	13
chr7_89677671_89678641	190	132	225	225	277	163
chr7_89711341_89711819	8	19	38	69	41	38
chr7_89728595_89728842	23	21	20	13	22	19
chr7_89784988_89785887	530	417	507	528	656	507
chr7_89796219_89797056	510	318	508	634	788	588
chr7_89890190_89890572	30	31	62	62	67	52
chr7_89963782_89964024	24	16	30	43	58	28
chr7_89976516_89977466	117	89	115	137	163	100
chr7_89987563_89988358	74	66	53	71	85	70
chr7_90007000_90008375	695	497	754	772	1188	874
chr7_90070305_90070708	206	190	206	257	300	253
chr7_90088219_90088814	34	22	37	63	59	57
chr7_90103354_90104492	165	157	238	285	359	311
chr7_90152582_90153014	135	88	150	176	227	186
chr7_90154085_90154927	342	301	330	410	599	428
chr7_90193050_90193318	20	24	23	25	48	43
chr7_90211336_90212336	521	419	638	666	911	771
chr7_90213460_90213690	41	68	72	72	108	80
chr7_90224188_90224807	123	71	105	142	173	144
chr7_90236906_90237436	128	95	170	192	268	202
chr7_90244723_90245801	195	137	208	231	308	254
chr7_90273276_90273493	12	13	24	23	32	35
chr7_90290427_90291392	52	32	113	80	94	83
chr7_90298100_90298473	66	35	80	102	123	106
chr7_90316028_90317081	89	76	153	141	195	142
chr7_90326625_90327005	166	147	204	243	306	249
chr7_90334816_90335261	50	19	59	68	67	65
chr7_90346238_90347047	347	267	487	461	730	566
chr7_90403275_90404159	604	459	764	812	1084	774
chr7_90427797_90428048	19	10	14	44	33	19
chr7_90455131_90456172	56	38	75	86	104	73
chr7_90505602_90506160	35	39	40	41	92	63
chr7_90595725_90597581	217	155	280	278	412	292
chr7_90621863_90622346	118	117	124	138	198	189
chr7_90639523_90640230	60	56	74	68	114	79
chr7_90661665_90662282	69	48	88	103	111	101
chr7_90680559_90681424	115	62	173	177	230	194
chr7_90804134_90804627	24	23	62	37	81	66
chr7_90806645_90807025	11	11	14	27	17	18
chr7_90824995_90825329	105	86	136	145	203	162
chr7_90830175_90830844	39	56	74	96	106	74
chr7_90928725_90929213	47	42	82	71	114	79
chr7_90952128_90952914	98	104	134	165	194	118
chr7_90987764_90988062	21	22	40	42	54	38
chr7_91000471_91000850	22	8	11	32	24	29
chr7_91043050_91044564	416	257	368	453	544	472
chr7_91119637_91120297	92	102	124	106	154	94
chr7_91242353_91242697	13	11	11	21	25	22
chr7_91263490_91265471	891	749	980	1053	1600	1182
chr7_91351947_91352486	247	236	322	330	420	381
chr7_91353671_91354096	33	41	52	46	57	48
chr7_91394762_91395441	57	69	55	61	101	97
chr7_91537379_91538109	130	96	154	167	240	168
chr7_91559666_91560040	14	23	27	31	27	25
chr7_91619906_91620241	44	28	39	65	65	61
chr7_91656625_91657557	205	148	201	213	330	245
chr7_91692936_91693736	55	64	47	87	110	82
chr7_91750573_91750953	35	24	47	27	61	59
chr7_91778364_91778763	63	24	58	57	70	66
chr7_91780641_91780903	8	8	17	24	14	17
chr7_91835451_91836262	362	151	401	434	630	455
chr7_91847312_91848580	248	160	358	383	488	352
chr7_91852459_91852666	57	51	87	99	113	106
chr7_91853570_91854577	424	386	501	522	642	593
chr7_91880278_91881169	562	363	579	669	784	614
chr7_91892715_91893358	231	120	243	303	331	282
chr7_91940180_91941925	685	537	880	756	1191	903
chr7_91951973_91952511	35	31	50	42	51	56
chr7_92010014_92010750	591	398	638	759	938	760
chr7_92027436_92028567	63	41	88	93	121	104
chr7_92101411_92101950	44	36	62	40	58	75
chr7_92109677_92111022	114	149	215	213	316	224
chr7_92133494_92135241	933	676	1072	1090	1503	1064
chr7_92142775_92143437	57	56	77	73	81	87
chr7_92178832_92179402	282	225	328	319	413	372
chr7_92245443_92246937	701	471	742	805	1120	797
chr7_92265257_92265892	41	12	56	53	60	58
chr7_92293023_92294063	157	105	196	228	286	233
chr7_92297029_92297270	33	18	31	43	75	50
chr7_92331530_92331790	16	2	24	33	45	29
chr7_92352342_92352801	55	51	111	136	190	137
chr7_92368535_92369630	38	51	93	93	121	78
chr7_92373389_92373619	9	17	33	34	46	33
chr7_92386335_92386646	17	7	13	18	41	24
chr7_92424260_92425007	297	243	342	365	490	411
chr7_92447081_92448582	564	389	661	672	931	753
chr7_92452730_92453053	34	23	45	48	49	42
chr7_92461311_92462004	67	30	55	71	136	56
chr7_92475561_92476106	38	63	65	83	104	94
chr7_92478710_92479184	32	18	41	51	53	55
chr7_92527756_92529031	1316	1059	1513	1603	2098	1707
chr7_92534499_92535025	132	76	110	132	204	140
chr7_92584827_92585251	139	75	111	156	166	125
chr7_92589693_92590714	637	444	705	741	1056	801
chr7_92599482_92599818	20	10	47	54	57	63
chr7_92621100_92621342	15	23	29	38	52	53
chr7_92674002_92674489	107	94	141	140	197	130
chr7_92685614_92686081	82	96	102	112	140	124
chr7_92691657_92692055	59	39	130	99	101	121
chr7_92695384_92696255	233	132	261	277	385	307
chr7_92709829_92710202	41	21	57	73	95	64
chr7_92728566_92728999	109	82	162	191	185	200
chr7_92737737_92738394	79	55	99	119	116	102
chr7_92763685_92764400	163	74	134	177	189	146
chr7_92783879_92784265	82	77	66	83	107	68
chr7_92785183_92785401	15	11	11	28	39	25
chr7_92793801_92794692	182	170	183	242	234	199
chr7_92809813_92810506	35	31	65	49	63	30
chr7_92824696_92825491	159	132	267	308	375	308
chr7_92832881_92834458	521	303	526	590	853	622
chr7_92835272_92836123	122	67	177	145	227	186
chr7_92836368_92837092	220	92	232	258	337	297
chr7_92864144_92864506	36	16	26	24	46	46
chr7_92916588_92917143	73	39	82	58	97	84
chr7_92980505_92980878	21	14	11	28	42	34
chr7_93231825_93232826	601	520	692	791	1085	828
chr7_93331924_93332381	55	34	80	73	94	82
chr7_93336703_93337441	386	278	414	469	585	525
chr7_93339708_93340272	62	43	157	201	226	187
chr7_93372289_93372705	19	15	26	27	32	26
chr7_93414396_93415176	215	133	269	253	338	271
chr7_93438478_93438816	37	28	55	56	73	62
chr7_93442849_93443093	35	21	57	49	85	71
chr7_93476426_93477193	387	328	491	538	691	575
chr7_93518220_93518665	47	15	50	68	78	50
chr7_93590999_93591980	102	82	126	108	160	129
chr7_93622118_93622842	130	73	147	175	232	182
chr7_93638864_93639383	21	19	46	31	64	43
chr7_93677891_93678358	120	117	98	120	201	164
chr7_93709025_93710061	293	269	357	385	540	390
chr7_93741316_93742074	35	42	69	62	122	92
chr7_93817775_93818056	25	18	11	25	39	31
chr7_93836224_93836774	168	161	203	196	280	179
chr7_93873999_93874624	149	89	250	220	276	238
chr7_93890092_93891074	145	87	178	178	222	206
chr7_93896348_93896725	16	29	25	38	49	35
chr7_93902909_93903105	11	10	24	35	51	35
chr7_93921478_93922114	48	29	32	34	58	55
chr7_93976292_93976793	33	26	56	97	84	77
chr7_93985100_93985958	84	70	98	141	189	155
chr7_93986443_93986769	34	16	38	47	55	57
chr7_94003808_94005113	264	148	270	320	367	293
chr7_94013668_94014235	62	43	49	80	68	48
chr7_94087701_94088056	49	25	42	46	84	60
chr7_94183501_94183743	26	7	19	27	34	52
chr7_94289080_94289310	47	29	52	95	67	55
chr7_94299939_94300573	43	46	50	61	53	53
chr7_94314550_94314941	60	46	67	98	93	66
chr7_94368194_94369031	342	216	253	292	386	294
chr7_94395405_94395767	55	24	58	72	78	78
chr7_94436123_94436365	43	13	38	72	80	60
chr7_94439461_94439721	36	17	37	61	48	44
chr7_94509425_94510922	314	207	392	454	553	395
chr7_94577466_94577768	28	40	46	61	54	45
chr7_94606075_94606512	40	34	45	47	51	37
chr7_94642728_94643415	303	184	411	432	489	442
chr7_94647399_94647613	68	48	64	99	114	93
chr7_94648611_94649562	202	92	198	210	271	264
chr7_94656078_94656440	345	239	379	459	606	519
chr7_94657625_94658634	3596	4057	3956	4251	5347	4556
chr7_94676942_94677510	56	39	74	80	109	73
chr7_94701403_94702195	352	238	465	547	570	470
chr7_94711893_94712056	11	6	25	28	24	25
chr7_94735488_94735934	113	123	150	169	167	156
chr7_94761514_94761708	23	10	33	30	53	44
chr7_94776823_94777556	65	54	107	139	164	122
chr7_94781105_94781829	145	81	178	206	246	220
chr7_94823930_94825107	273	208	332	419	434	375
chr7_94868239_94868752	62	45	43	51	43	30
chr7_94874124_94874815	608	419	696	781	1052	783
chr7_94876274_94876549	86	57	117	100	105	109
chr7_94881169_94882021	88	64	102	81	114	106
chr7_94906667_94909093	795	517	927	974	1297	1111
chr7_94913194_94913851	86	43	124	120	174	147
chr7_94933214_94933860	246	172	224	306	416	322
chr7_94941195_94941517	56	24	63	46	57	61
chr7_94945171_94945429	65	24	86	107	71	77
chr7_94948501_94949221	147	84	182	208	304	181
chr7_94969485_94970165	158	144	255	330	422	350
chr7_94990118_94990347	21	15	21	14	45	30
chr7_94992138_94992499	46	28	14	33	26	25
chr7_95056186_95056463	12	7	18	40	35	33
chr7_95068662_95069294	306	274	318	360	469	356
chr7_95089811_95090313	80	45	96	129	114	89
chr7_95122416_95122616	9	10	15	17	34	23
chr7_95129845_95130407	67	25	66	73	110	81
chr7_95145988_95146330	17	20	20	18	33	28
chr7_95151231_95151712	38	30	47	58	77	43
chr7_95192918_95193117	11	4	19	18	16	19
chr7_95246796_95247314	51	38	61	64	86	66
chr7_95293644_95294047	56	23	87	71	103	84
chr7_95300230_95300622	63	24	77	66	80	98
chr7_95317537_95317827	32	25	25	22	30	28
chr7_95327264_95327878	140	104	129	167	190	126
chr7_95330698_95331292	177	137	169	239	321	232
chr7_95413638_95414486	31	48	55	71	106	70
chr7_95429467_95429881	29	25	32	41	60	31
chr7_95434600_95435515	391	280	370	435	591	477
chr7_95467704_95468547	468	398	481	533	643	559
chr7_95476551_95477217	20	2	15	51	58	53
chr7_95509306_95509537	52	31	84	89	81	98
chr7_95511756_95512338	86	49	84	74	114	119
chr7_95527518_95527846	53	25	71	71	102	65
chr7_95578420_95578764	46	28	43	61	53	51
chr7_95596579_95597056	40	33	56	61	102	54
chr7_95608590_95609187	91	67	106	135	170	122
chr7_95625852_95626295	27	41	16	32	51	30
chr7_95636370_95636933	234	120	248	275	273	230
chr7_95690347_95690873	104	77	130	160	217	206
chr7_95701021_95701657	195	112	268	333	399	320
chr7_95710762_95711223	56	57	76	112	91	104
chr7_95772365_95773196	217	204	278	351	332	307
chr7_95828878_95829609	62	52	60	87	136	90
chr7_95837473_95838032	29	26	32	41	57	43
chr7_95840992_95841309	62	26	42	54	54	73
chr7_95866094_95866276	28	31	31	31	32	35
chr7_95889317_95890144	102	39	100	102	103	91
chr7_95906747_95907127	31	21	45	50	69	53
chr7_95916688_95917016	24	14	36	36	47	33
chr7_95933695_95934001	29	26	31	42	37	37
chr7_96069085_96070067	687	418	688	840	1018	860
chr7_96074868_96076480	472	329	637	603	866	726
chr7_96080020_96080444	80	70	149	152	171	143
chr7_96082997_96083576	42	37	68	77	103	93
chr7_96089461_96089961	173	112	218	215	296	231
chr7_96098970_96099520	99	90	129	181	210	163
chr7_96143387_96144442	98	65	76	96	107	96
chr7_96178626_96178951	39	8	30	40	66	39
chr7_96187787_96188444	34	36	20	26	42	39
chr7_96218424_96219809	380	255	505	569	710	612
chr7_96246837_96247297	116	74	147	176	200	127
chr7_96321127_96322436	510	401	634	661	946	743
chr7_96405140_96405852	103	57	85	122	171	122
chr7_96414880_96415200	32	22	29	55	67	64
chr7_96433182_96433586	30	38	55	71	84	58
chr7_96441409_96442070	262	172	259	309	424	325
chr7_96449016_96449677	194	180	172	162	211	164
chr7_96595962_96597062	289	205	361	454	494	402
chr7_96639835_96640087	11	25	19	30	22	20
chr7_96708052_96708419	60	35	45	63	84	42
chr7_96709225_96710184	176	136	228	265	334	295
chr7_96786231_96787245	53	43	85	113	136	104
chr7_96920915_96921996	465	400	736	759	1083	775
chr7_96968749_96969690	234	190	288	335	349	290
chr7_96987629_96988114	58	28	47	41	51	44
chr7_96994061_96994693	111	61	122	146	175	160
chr7_97001778_97002617	402	296	512	496	689	499
